bytes_sent,bytes_recv,duration,dst_port,packets_sent,packets_recv,bytes_per_packet,upload_ratio
1610.0887834705043,52523.71913686872,6.199920285561943,80,77,109,20.642163890647492,0.030653924664974234
4788.80641134472,183146.2545489874,8.45854730517824,80,41,181,114.01920027011238,0.026147301105536536
13335.856535594192,8585.10832548074,20.941915018312468,53,49,215,266.71713071188384,1.5531898771900845
5021.857165351417,25550.206570323233,42.87948159673738,53,15,447,313.8660728344636,0.1965409011715367
69.31689371251312,36590.216060588136,4.07000557451146,443,56,114,1.2160858546054933,0.0018943588427817607
160.87610746411957,4969.790622366462,36.696868574430546,443,54,185,2.925020135711265,0.03236428964443702
429.5645982352261,22711.478826142935,2.592076700715236,443,31,409,13.423893694850815,0.01891315349255409
1140.4025297267335,2444.239263902511,4.841233099839376,8080,61,125,18.39358918914086,0.4663766636507764
2383.8891525810527,1550.6423515052932,0.7576781329803637,22,58,105,40.404900891204285,1.5363650974519822
369.2169014919482,38182.00505849603,3.0353472259400305,8080,87,237,4.195646607863048,0.009669665887383957
1451.20590255721,12384.33799089897,49.8514742461527,53,60,141,23.790260697659182,0.11717127975220291
353.161550176844,29834.49673182062,12.30294642136757,22,53,293,6.5400287069785925,0.011836958953667582
438.2209764133309,21443.085851902182,1.6169543039676402,80,86,158,5.037022717394608,0.020435516787229185
132.9546848468265,5091.86744335453,64.24139976357333,53,61,474,2.144430400755266,0.026106056426093222
274.5545952116657,20580.89602466032,42.238023263269284,53,80,396,3.3895629038477244,0.013339616276493986
144.3835198633593,3464.5846783007414,28.104041482267398,8080,42,449,3.357756275892077,0.04166209550942324
253.70955298158015,177452.55155902196,54.2028854270204,443,29,274,8.456985099386005,0.0014297237263081492
5326.5695318418175,2881.4372180817036,4.972545944276991,80,84,378,62.665523904021384,1.8479394792809098
263.9874770889463,16421.095423616174,36.20286353777449,443,92,341,2.8385750224617885,0.016075139638350475
56872.835435727015,4612.810568144435,23.423091660982163,443,27,117,2031.1726941331076,12.326651602993731
2298.419177139538,51825.19811373473,40.76741229651304,80,44,374,51.075981714211956,0.04434859705694719
1447.0093460741489,13397.895790888999,31.882275161333386,443,93,62,15.39371644759733,0.10799467125179736
302.6155928876843,10117.277860768956,8.508103830230883,443,5,24,50.435932147947376,0.02990781603863629
3135.251957679954,79205.60278833295,29.779705490533384,443,52,60,59.155697314716114,0.03958321462237708
462.45222792440455,23020.626273154165,6.088598846668122,443,53,401,8.563930146748232,0.020087730659743896
1316.8722838290528,47808.879694964475,7.967570438434902,80,52,362,24.84664686469911,0.027543936362754557
51027.84828096994,5054.383144493591,2.283669076145335,22,38,316,1308.4063661787166,10.093764769649622
949.4759021483709,2677.863580417493,54.69094823400495,53,44,265,21.09946449218602,0.3544323455248132
6148.171437956367,25869.29292772181,6.878089926525137,80,53,180,113.85502662882162,0.23765372333175927
381.92924246914237,13653.217221956744,14.70533638193321,53,2,232,127.30974748971413,0.027971522370024905
1040.563075378659,56367.72425404947,9.929673803501252,53,54,476,18.919328643248345,0.018459936589817465
15618.337028060596,19538.405511359397,64.34160904204758,80,84,143,183.74514150659525,0.7993250879091867
428.18246007234166,29959.837354216324,8.16084364641897,443,77,333,5.489518718876175,0.014291404976773269
16625.165776537524,1929.3263993311878,30.150791592453828,443,90,412,182.69412941250027,8.612618975888093
3170.447116637781,374241.0582037846,38.67791389879267,443,35,245,88.06797546216059,0.008471648354689706
471.67955029940896,17216.732719779422,11.440071425227831,53,46,81,10.035735112753382,0.02739498620265791
2831.6407942581363,62716.537981940106,9.501829068504536,443,72,126,38.78959992134433,0.04514910638031621
4716.544318093871,6284.631544167157,27.546361054412994,80,92,137,50.71553030208464,0.7503692007640277
2786.983043508384,34961.923676459875,48.81304491716621,8080,79,56,34.8372880438548,0.07971252831423897
104.0282940344977,3120.4511032052783,28.124369334579878,80,55,213,1.8576481077588876,0.033326901686102244
368.44602778027013,43395.09769575778,5.152794360074155,53,72,94,5.0472058600037,0.008490303214896851
756.5147620646662,12913.63325064053,43.8401586929465,80,11,383,63.042896838722186,0.05857810650775895
980.781650549207,23012.337310530995,9.806793600876993,443,29,459,32.69272168497357,0.04261796702125412
2782.230286360906,62752.96112948469,17.171260713858825,443,69,478,39.74614694801294,0.044335532551007154
1431.6050428313486,3467.5013210504594,35.608750416306314,80,63,292,22.36882879423982,0.4127445574671937
147.96613972323212,7889.29774425485,4.174824475744099,443,47,128,3.082627910900669,0.01875292219878147
1939.7158582464658,43738.60591466594,30.69682807701892,80,7,440,242.46448228080823,0.04434689837011259
2740.4532842992962,512641.5832388182,18.134868947173807,443,64,217,42.160819758450714,0.0053457386762243205
2539.4065015347733,17905.737980082773,44.762489340481025,443,82,199,30.59525905463582,0.14181290329703228
5547.879647971131,53460.811913502555,3.7741275734000244,80,64,20,85.35199458417125,0.1037727575890471
3831.0079957754383,18761.136377369072,10.918082771026487,53,92,55,41.193634363176756,0.20418826079936228
2183.6872342370257,405699.65229087084,35.7764468801483,80,12,246,167.97594109515583,0.005382508561192578
987.0803385340945,1602.2553341679557,0.38838076803405763,80,12,251,75.92925681031497,0.6156725741045866
90.79085818221766,25385.452862857655,2.3802065216123904,443,36,60,2.4538069778977745,0.00357635068879795
2088.971938948763,1923.081160135643,93.26703300298561,443,29,163,69.63239796495877,1.0856984529704017
1497.4688534546187,512.9316724501411,6.581033743059521,443,11,202,124.78907112121823,2.9137508616962986
1648.0833007985796,34413.1170294292,74.21693453004079,80,53,227,30.52006112589962,0.04788974534459863
161.56008814301177,27153.105292095748,4.030859429230777,53,70,129,2.275494199197349,0.005949748165336903
216.6786086150621,14367.796016720893,8.959972673227366,443,85,462,2.5195187048263037,0.015079802675388693
5322.6643785390925,18783.02593045562,27.956770344648763,80,74,45,70.96885838052123,0.28336121331205955
1033.4595807017195,2297768.8643442136,21.44593639369535,443,96,197,10.654222481461025,0.00044976635682210506
3048.030874117681,14954.047724166894,17.403530513444025,53,47,424,63.50064321078502,0.20381284836638516
1144.2189736950684,47343.58182342639,15.096161754405014,443,33,492,33.65349922632554,0.024167896929842596
1146.6893107410233,8316.134068316904,37.08637579460693,80,81,166,13.984015984646625,0.13787072581999066
4480.212283355578,34298.22431462028,5.356244185793973,443,67,247,65.88547475522908,0.13062138788502736
505.6945888306033,15408.113301275067,11.684812562340387,80,43,226,11.493058837059166,0.032817890227905475
1266.7136714679336,11899.150332323681,3.3790810383202734,443,18,280,66.66914060357546,0.1064451822954903
548.1708820743643,337171.77524520544,18.12391692892988,53,74,260,7.308945094324857,0.001625786309928827
571.4949568871729,128769.2658210556,5.768164701449524,443,53,347,10.583239942355053,0.004438097205463142
689.6897196565686,27041.282833499372,8.124569918591895,443,39,197,17.242242991414216,0.0255041234463459
1530.271818030634,694.8403424522056,12.74481807877866,22,72,107,20.96262764425526,2.1991708796845764
534.791562140303,12816.46773887468,0.5427088844235832,443,34,269,15.279758918294371,0.04172365189719256
7212.956403725467,1270017.6381020006,1.928851004133589,443,37,232,189.81464220330176,0.0056794098821297484
286.6004388642304,15584.116477715446,23.162738134360687,80,41,405,6.823819972957867,0.018389367783938557
828.562717248199,115246.2425910399,11.206269950676095,443,97,101,8.454721604573459,0.007189436368455179
567.0250102757622,191551.81069241837,40.018555910048754,443,49,160,11.340500205515243,0.002960149779197184
9609.109430349376,30590.533391437693,23.72737364625877,443,10,422,873.5554027590341,0.31411009403794327
1472.6697142878193,6230.846966360552,0.1626786513518274,8080,40,95,35.9187735192151,0.23631352346058493
5155.228952820181,570.7957856410385,19.17938954258198,53,18,416,271.32783962211477,9.01585685358046
118.11508436943522,61466.32930637321,1.9682467838952267,53,25,207,4.542887860362893,0.0019215912860100221
1636.9260443560352,6489.014802357117,30.36756961183775,443,41,313,38.97442962752465,0.2522222358817299
4164.894372083925,28687.755636273017,95.37188056298066,443,36,432,112.564712759025,0.1451751489290105
1240.6937573893745,3378.7783580532273,15.151529374244284,80,2,414,413.5645857964582,0.3670932309608674
5422.002887429479,14796.46661907912,22.963163278535205,443,83,235,64.54765342177951,0.3664142671853449
504.75205315379134,23169.188251535834,5.418181535591562,53,74,327,6.730027375383885,0.021784546921854806
9081.740700072838,32954.739593242935,11.510758533523004,443,49,422,181.63481400145676,0.2755738700500871
34487.326421515565,4137.167769135442,38.772084561274205,53,67,479,507.1665650222877,8.33396042536979
636.3458210411992,132636.34618612466,3.664590123015073,80,53,428,11.784181871133319,0.0047976368597441674
562.1373516003796,8997.102165877934,6.1722752106397625,443,19,154,28.106867580018978,0.06247287941807144
9701.897031972621,1787.0040996698817,11.791377351943282,443,26,100,359.32951970268965,5.426104466854342
11723.588691371277,18703.479780593265,24.913187605614908,443,54,238,213.1561580249323,0.6267797249049945
500.5512340597962,23192.006793823686,9.428379160484717,53,51,107,9.625985270380696,0.02158198971394659
583.8941838400261,28025.894062690302,52.547554390851055,8080,25,346,22.457468609231775,0.020833353226154025
718.6130872838015,169939.64193171353,1.984411436535868,80,17,364,39.92294929354453,0.004228612291417367
145.95877713477674,15449.42005759628,9.26625558122567,80,74,130,1.94611702846369,0.009446913196577807
276.4478181241546,18408.550991562075,24.685487455752124,80,61,299,4.458835776196042,0.01501654321992226
243.1768240908206,4210.0231612689695,5.123326138200542,443,46,493,5.173974980655757,0.05774768144888107
346.64584956890405,75420.18730727308,21.36630629901871,443,55,43,6.190104456587572,0.0045961335527195555
1041.0370605770383,29040.99107017252,3.5877243797825193,53,50,63,20.412491383863497,0.03584592592366134
1558.2553340793563,11730.627189500727,1.152164567486026,443,75,73,20.503359658938898,0.13282516644186615
11223.3391215906,1265.2031229859708,2.5797652343387534,443,11,186,935.2782601325499,8.863774632875353
245.29680808576109,192262.76682642123,53.18085353518272,53,12,117,18.86898523736624,0.0012758348186698064
4800.539554253286,3492.8735854098045,16.048122724937155,443,40,304,117.08633059154356,1.3739877636958693
795.5365030581196,9073.224439542888,31.826634021590813,443,48,5,16.235438837920807,0.08766991695636245
1018.2130269882157,37703.822716602335,8.088947550584834,80,56,475,17.86338643838975,0.0270048485479252
3017.6366514211486,3659.797536887295,17.962074841403975,443,8,76,335.29296126901653,0.8243112657869046
203.55107733347566,2344.284067639991,13.662041389119523,443,88,291,2.2870907565559064,0.0867916514430189
1946.1622185685187,910.577147002573,58.27860729373111,443,14,349,129.7441479045679,2.1349396756685315
1407.6519510719136,64957.95083812823,27.532793245893497,22,87,400,15.996044898544472,0.021669868938918882
2295.433276117083,9722.719408972463,26.226901770347556,22,56,83,40.27075923012426,0.23606535519720934
1692.1462385961795,1777831.8867650377,0.9492395900662332,53,54,433,30.766295247203264,0.0009518027544620493
43606.00764493254,4956.560846767653,15.955477932677313,443,17,60,2422.55598027403,8.795859293056143
421.3188976828337,5529.33848755056,12.584356419790314,53,45,107,9.15910647136595,0.07618320264325085
494.4789428752106,9432.444279872676,52.57801629121648,443,5,117,82.41315714586842,0.052417646005524995
430.6472072987865,31719.978016745503,5.950392408541606,80,3,307,107.66180182469662,0.013576101186774502
476.6508829091603,10880.146569950883,6.2896524936899665,443,9,383,47.66508829091603,0.043805207460900136
421.5419546565614,55187.86223303438,10.598342541386678,80,84,347,4.9593171136066045,0.0076381707757736525
6525.838937097171,5075.180729586146,5.577610754446716,443,20,82,310.7542350998653,1.2855804954031282
9235.004426811629,2772.7986228706077,2.766489629946446,443,83,315,109.94052889061463,3.329370903376652
465.8578568498107,1484.2693216997584,38.95631780765822,8080,21,320,21.17535712953685,0.313652110121468
314.6518030663114,784.1801272404573,16.341424270202932,443,80,361,3.8845901613124862,0.4007383683692633
2224.134954655541,10126.352575814059,39.51788490796842,22,33,141,65.41573396045709,0.21961662122509448
478.98315682043074,14024.05756596093,35.57308621196946,80,5,222,79.83052613673846,0.034151956565435536
2833.867673377833,8542.803048732767,6.62689403263296,80,24,410,113.35470693511331,0.3316869147397022
1486.8045984622188,142216.90850405575,15.869847848078727,443,63,70,23.23132185097217,0.01045441192393726
112.88660592632635,138974.4405698451,1.7377048495908776,443,79,387,1.4110825740790793,0.0008122773740702248
11173.026473871118,13330.308002012642,49.36143526840208,80,26,471,413.8157953285599,0.8381042934559995
16217.018745628848,1493.8595175970925,10.35911012371132,80,89,12,180.18909717365386,10.848523593505861
437.3863778399766,9413.897538170528,10.006821712176794,443,92,297,4.703079331612652,0.04645683886273797
613.0507120074901,8957.69222952263,7.212379101513352,443,33,105,18.030903294337946,0.06843082631940767
1683.7825949588298,8219.77040654514,12.348321046567676,53,18,207,88.62013657678051,0.20482053526494923
1811.091869102999,7734.310696375608,5.800613539856581,443,18,65,95.32062468963153,0.2341330478104246
2944.859564908376,8265.170642254643,9.395345873001599,80,38,63,75.50921961303528,0.3562543881994129
22366.214279862535,12334.89573502812,32.183463808009584,53,33,178,657.8298317606628,1.8131001396479907
840.9894865447231,8490.37418352663,35.94615709202403,80,27,431,30.035338805168685,0.09904044603007285
331.1442672673616,30106.120319409503,7.253356670475499,53,49,8,6.622885345347232,0.01099886883083531
138.52089185613235,37818.47708147086,12.660408685835042,53,50,159,2.716095918747693,0.0036626865981708345
366.3557808585282,5619.693304391356,41.40088094037587,8080,15,11,22.897236303658012,0.06517982053429253
1043.4726754462931,148241.50138992898,1.0822258945679777,443,77,273,13.377854813414015,0.007038957557128638
16184.945439102887,5063.972570488188,43.99063790219745,443,52,411,305.3763290396771,3.1954655654814137
